timestamp,asignatura,estado_asistencia,alumno
2024-12-12 11:05:00,Biología,Ausente,alumno_22
2024-12-27 06:59:00,Química,Tarde,alumno_29
2024-12-21 13:59:00,Química,Tarde,alumno_25
2024-12-15 20:41:00,Biología,Presente,alumno_31
2024-12-02 04:28:00,Historia,Tarde,alumno_20
2024-12-29 05:17:00,Historia,Ausente,alumno_46
2024-12-10 21:38:00,Historia,Presente,alumno_50
2024-12-20 23:45:00,Biología,Tarde,alumno_43
2024-12-23 18:04:00,Matemáticas,Tarde,alumno_27
2024-12-26 23:41:00,Física,Presente,alumno_47
2024-12-01 10:55:00,Biología,Tarde,alumno_50
2024-12-29 05:00:00,Matemáticas,Tarde,alumno_26
2024-12-12 07:13:00,Historia,Presente,alumno_23
2024-12-10 21:55:00,Historia,Ausente,alumno_30
2024-12-22 13:40:00,Matemáticas,Presente,alumno_43
2024-12-03 12:08:00,Matemáticas,Presente,alumno_22
2024-12-30 14:49:00,Historia,Tarde,alumno_30
2024-12-11 17:49:00,Historia,Ausente,alumno_17
2024-12-12 06:34:00,Matemáticas,Ausente,alumno_17
2024-12-25 18:03:00,Química,Presente,alumno_12
2024-12-17 08:54:00,Historia,Tarde,alumno_33
2024-12-16 15:50:00,Química,Tarde,alumno_7
2024-12-11 11:50:00,Historia,Tarde,alumno_42
2024-12-30 04:21:00,Química,Tarde,alumno_7
2024-12-19 05:48:00,Biología,Tarde,alumno_42
2024-12-18 08:36:00,Química,Presente,alumno_40
2024-12-15 15:03:00,Física,Presente,alumno_10
2024-12-25 17:53:00,Historia,Tarde,alumno_23
2024-12-26 11:40:00,Matemáticas,Ausente,alumno_48
2024-12-27 19:46:00,Historia,Tarde,alumno_48
2024-12-28 12:57:00,Historia,Tarde,alumno_24
2024-12-24 03:51:00,Matemáticas,Ausente,alumno_27
2024-12-19 15:35:00,Matemáticas,Presente,alumno_34
2024-12-13 06:42:00,Matemáticas,Presente,alumno_27
2024-12-08 23:06:00,Física,Presente,alumno_48
2024-12-31 03:39:00,Historia,Tarde,alumno_1
2024-12-15 00:19:00,Matemáticas,Tarde,alumno_7
2024-12-12 18:50:00,Química,Ausente,alumno_29
2024-12-30 04:03:00,Matemáticas,Tarde,alumno_47
2024-12-23 18:09:00,Biología,Tarde,alumno_47
2024-12-12 12:12:00,Historia,Presente,alumno_36
2024-12-17 05:31:00,Historia,Ausente,alumno_22
2024-12-03 05:35:00,Biología,Ausente,alumno_14
2024-12-24 01:23:00,Historia,Tarde,alumno_46
2024-12-19 15:33:00,Matemáticas,Presente,alumno_30
2024-12-02 11:44:00,Física,Ausente,alumno_25
2024-12-05 22:04:00,Matemáticas,Presente,alumno_30
2024-12-17 04:02:00,Biología,Ausente,alumno_2
2024-12-31 07:51:00,Matemáticas,Presente,alumno_29
2024-12-02 22:31:00,Química,Tarde,alumno_37
2024-12-30 17:49:00,Historia,Ausente,alumno_3
2024-12-23 13:59:00,Biología,Tarde,alumno_45
2024-12-28 12:30:00,Física,Ausente,alumno_21
2024-12-15 14:46:00,Matemáticas,Tarde,alumno_46
2024-12-08 10:29:00,Matemáticas,Ausente,alumno_24
2024-12-27 15:39:00,Física,Ausente,alumno_36
2024-12-27 23:23:00,Química,Tarde,alumno_26
2024-12-12 17:03:00,Historia,Presente,alumno_28
2024-12-23 11:43:00,Física,Tarde,alumno_44
2024-12-17 12:53:00,Biología,Ausente,alumno_27
2024-12-03 09:40:00,Química,Presente,alumno_30
2024-12-07 03:54:00,Física,Ausente,alumno_35
2024-12-11 02:10:00,Historia,Presente,alumno_14
2024-12-11 19:44:00,Historia,Presente,alumno_49
2024-12-10 03:44:00,Biología,Presente,alumno_5
2024-12-13 17:12:00,Física,Presente,alumno_39
2024-12-22 15:17:00,Historia,Presente,alumno_32
2024-12-30 05:51:00,Historia,Ausente,alumno_15
2024-12-21 00:05:00,Química,Ausente,alumno_15
2024-12-15 14:35:00,Química,Ausente,alumno_50
2024-12-27 04:09:00,Química,Tarde,alumno_50
2024-12-04 04:19:00,Historia,Ausente,alumno_2
2024-12-10 06:06:00,Matemáticas,Ausente,alumno_4
2024-12-22 02:22:00,Física,Tarde,alumno_50
2024-12-29 22:54:00,Química,Tarde,alumno_36
2024-12-08 07:31:00,Química,Presente,alumno_33
2024-12-09 06:10:00,Historia,Presente,alumno_43
2024-12-20 05:22:00,Física,Ausente,alumno_31
2024-12-28 05:51:00,Historia,Ausente,alumno_50
2024-12-04 10:36:00,Física,Ausente,alumno_49
2024-12-25 03:21:00,Química,Tarde,alumno_38
2024-12-06 01:15:00,Matemáticas,Presente,alumno_44
2024-12-07 04:16:00,Física,Presente,alumno_5
2024-12-13 08:11:00,Física,Tarde,alumno_11
2024-12-18 12:27:00,Matemáticas,Presente,alumno_38
2024-12-23 14:22:00,Biología,Ausente,alumno_10
2024-12-16 11:53:00,Biología,Tarde,alumno_26
2024-12-15 19:51:00,Química,Tarde,alumno_41
2024-12-29 23:09:00,Historia,Tarde,alumno_24
2024-12-11 02:35:00,Física,Tarde,alumno_44
2024-12-15 18:16:00,Historia,Tarde,alumno_5
2024-12-06 07:28:00,Biología,Presente,alumno_50
2024-12-25 13:26:00,Historia,Presente,alumno_14
2024-12-18 17:17:00,Química,Presente,alumno_33
2024-12-02 03:58:00,Historia,Presente,alumno_4
2024-12-10 17:05:00,Biología,Ausente,alumno_42
2024-12-25 21:41:00,Matemáticas,Ausente,alumno_38
2024-12-11 04:21:00,Química,Ausente,alumno_28
2024-12-24 16:19:00,Historia,Presente,alumno_35
2024-12-14 01:14:00,Química,Presente,alumno_17
2024-12-18 17:14:00,Física,Presente,alumno_2
2024-12-04 17:22:00,Historia,Ausente,alumno_34
2024-12-12 10:19:00,Física,Presente,alumno_21
2024-12-13 11:35:00,Matemáticas,Presente,alumno_8
2024-12-09 17:36:00,Química,Presente,alumno_35
2024-12-10 18:09:00,Química,Presente,alumno_13
2024-12-01 09:46:00,Biología,Tarde,alumno_50
2024-12-19 07:19:00,Historia,Tarde,alumno_31
2024-12-03 10:28:00,Biología,Presente,alumno_27
2024-12-23 07:44:00,Química,Presente,alumno_35
2024-12-12 03:07:00,Química,Tarde,alumno_10
2024-12-28 19:24:00,Historia,Presente,alumno_31
2024-12-20 11:55:00,Química,Ausente,alumno_5
2024-12-30 07:14:00,Química,Presente,alumno_7
2024-12-24 01:01:00,Física,Presente,alumno_19
2024-12-26 03:56:00,Biología,Ausente,alumno_26
2024-12-26 20:40:00,Matemáticas,Ausente,alumno_20
2024-12-06 00:28:00,Biología,Tarde,alumno_37
2024-12-11 10:53:00,Matemáticas,Presente,alumno_43
2024-12-08 16:46:00,Química,Tarde,alumno_42
2024-12-16 06:49:00,Química,Tarde,alumno_40
2024-12-20 21:01:00,Química,Tarde,alumno_7
2024-12-28 03:09:00,Biología,Presente,alumno_26
2024-12-03 00:25:00,Historia,Ausente,alumno_44
2024-12-11 19:58:00,Biología,Ausente,alumno_2
2024-12-18 22:36:00,Historia,Ausente,alumno_3
2024-12-27 00:38:00,Química,Ausente,alumno_1
2024-12-11 18:38:00,Historia,Presente,alumno_22
2024-12-06 13:03:00,Biología,Tarde,alumno_44
2024-12-03 17:58:00,Matemáticas,Ausente,alumno_5
2024-12-18 08:14:00,Biología,Ausente,alumno_7
2024-12-09 21:09:00,Química,Ausente,alumno_10
2024-12-27 17:03:00,Química,Tarde,alumno_1
2024-12-22 09:01:00,Historia,Presente,alumno_8
2024-12-16 10:45:00,Física,Presente,alumno_39
2024-12-12 15:56:00,Química,Ausente,alumno_9
2024-12-16 20:23:00,Física,Tarde,alumno_1
2024-12-07 17:34:00,Física,Presente,alumno_28
2024-12-27 08:06:00,Matemáticas,Ausente,alumno_46
2024-12-24 13:06:00,Química,Tarde,alumno_18
2024-12-24 17:51:00,Matemáticas,Presente,alumno_39
2024-12-11 21:18:00,Física,Tarde,alumno_35
2024-12-11 20:05:00,Biología,Tarde,alumno_13
2024-12-29 14:54:00,Matemáticas,Presente,alumno_27
2024-12-17 19:29:00,Química,Presente,alumno_21
2024-12-05 04:15:00,Química,Tarde,alumno_22
2024-12-12 21:07:00,Química,Ausente,alumno_14
2024-12-17 01:00:00,Matemáticas,Presente,alumno_11
2024-12-05 01:00:00,Historia,Presente,alumno_49
2024-12-05 08:35:00,Física,Ausente,alumno_16
2024-12-09 22:52:00,Matemáticas,Ausente,alumno_22
2024-12-18 01:33:00,Biología,Ausente,alumno_38
2024-12-23 06:40:00,Biología,Ausente,alumno_1
2024-12-11 08:53:00,Historia,Ausente,alumno_30
2024-12-05 21:11:00,Química,Tarde,alumno_6
2024-12-23 10:46:00,Matemáticas,Presente,alumno_3
2024-12-17 01:16:00,Química,Ausente,alumno_29
2024-12-03 22:14:00,Biología,Tarde,alumno_5
2024-12-07 05:31:00,Historia,Ausente,alumno_25
2024-12-01 13:15:00,Historia,Presente,alumno_26
2024-12-12 20:44:00,Biología,Presente,alumno_49
2024-12-30 05:08:00,Biología,Ausente,alumno_21
2024-12-10 20:06:00,Física,Tarde,alumno_25
2024-12-26 18:09:00,Historia,Presente,alumno_49
2024-12-26 16:46:00,Química,Tarde,alumno_30
2024-12-22 11:40:00,Química,Presente,alumno_1
2024-12-18 23:33:00,Historia,Presente,alumno_20
2024-12-16 02:32:00,Biología,Ausente,alumno_30
2024-12-30 05:36:00,Física,Presente,alumno_41
2024-12-22 20:00:00,Física,Presente,alumno_15
2024-12-11 14:37:00,Física,Tarde,alumno_38
2024-12-20 10:58:00,Química,Tarde,alumno_49
2024-12-24 01:59:00,Historia,Tarde,alumno_8
2024-12-01 08:21:00,Historia,Ausente,alumno_18
2024-12-25 14:32:00,Matemáticas,Ausente,alumno_20
2024-12-21 07:16:00,Física,Presente,alumno_35
2024-12-05 13:17:00,Historia,Tarde,alumno_2
2024-12-16 20:21:00,Historia,Presente,alumno_31
2024-12-03 16:12:00,Química,Ausente,alumno_50
2024-12-27 21:31:00,Historia,Ausente,alumno_46
2024-12-14 22:28:00,Química,Tarde,alumno_8
2024-12-06 02:53:00,Matemáticas,Presente,alumno_31
2024-12-27 13:17:00,Química,Tarde,alumno_20
2024-12-21 19:03:00,Historia,Tarde,alumno_44
2024-12-17 07:29:00,Química,Tarde,alumno_30
2024-12-08 03:41:00,Biología,Ausente,alumno_30
2024-12-08 05:41:00,Física,Tarde,alumno_44
2024-12-27 13:49:00,Física,Tarde,alumno_33
2024-12-16 17:01:00,Historia,Ausente,alumno_2
2024-12-10 13:58:00,Biología,Presente,alumno_39
2024-12-24 10:17:00,Historia,Ausente,alumno_25
2024-12-25 09:10:00,Historia,Ausente,alumno_27
2024-12-01 20:27:00,Química,Tarde,alumno_47
2024-12-28 04:34:00,Biología,Presente,alumno_42
2024-12-19 21:20:00,Matemáticas,Presente,alumno_34
2024-12-07 08:24:00,Química,Ausente,alumno_31
2024-12-02 20:53:00,Biología,Tarde,alumno_29
2024-12-22 02:18:00,Química,Ausente,alumno_24
2024-12-22 15:36:00,Matemáticas,Ausente,alumno_14
2024-12-27 06:02:00,Biología,Tarde,alumno_10
2024-12-18 10:57:00,Física,Tarde,alumno_30
2024-12-28 03:37:00,Física,Ausente,alumno_49
2024-12-21 13:00:00,Matemáticas,Ausente,alumno_6
2024-12-03 20:15:00,Química,Presente,alumno_23
2024-12-06 22:34:00,Física,Ausente,alumno_39
2024-12-20 10:08:00,Física,Presente,alumno_43
2024-12-02 19:28:00,Química,Ausente,alumno_42
2024-12-08 23:25:00,Historia,Presente,alumno_11
2024-12-11 21:13:00,Física,Ausente,alumno_50
2024-12-12 08:10:00,Matemáticas,Presente,alumno_14
2024-12-29 09:41:00,Biología,Presente,alumno_17
2024-12-14 01:45:00,Química,Presente,alumno_26
2024-12-02 14:04:00,Química,Ausente,alumno_17
2024-12-11 15:28:00,Matemáticas,Tarde,alumno_40
2024-12-16 23:30:00,Física,Presente,alumno_22
2024-12-21 06:01:00,Biología,Tarde,alumno_21
2024-12-07 17:32:00,Biología,Tarde,alumno_6
2024-12-07 13:08:00,Biología,Tarde,alumno_16
2024-12-23 06:54:00,Matemáticas,Presente,alumno_25
2024-12-13 09:20:00,Historia,Ausente,alumno_36
2024-12-16 15:21:00,Historia,Ausente,alumno_31
2024-12-16 20:04:00,Física,Presente,alumno_8
2024-12-27 16:02:00,Biología,Presente,alumno_17
2024-12-08 22:06:00,Historia,Tarde,alumno_20
2024-12-07 20:22:00,Biología,Presente,alumno_21
2024-12-12 14:25:00,Química,Tarde,alumno_49
2024-12-15 02:36:00,Física,Tarde,alumno_22
2024-12-02 16:37:00,Química,Ausente,alumno_28
2024-12-26 09:27:00,Biología,Ausente,alumno_29
2024-12-26 02:34:00,Química,Presente,alumno_44
2024-12-09 13:04:00,Matemáticas,Presente,alumno_47
2024-12-28 04:32:00,Física,Presente,alumno_8
2024-12-12 16:05:00,Matemáticas,Tarde,alumno_3
2024-12-05 13:36:00,Biología,Ausente,alumno_21
2024-12-26 19:52:00,Química,Tarde,alumno_14
2024-12-28 06:28:00,Biología,Ausente,alumno_9
2024-12-25 21:45:00,Química,Ausente,alumno_34
2024-12-23 08:41:00,Física,Ausente,alumno_32
2024-12-10 13:42:00,Matemáticas,Tarde,alumno_11
2024-12-15 10:17:00,Biología,Tarde,alumno_27
2024-12-09 05:42:00,Biología,Presente,alumno_31
2024-12-27 14:42:00,Química,Tarde,alumno_20
2024-12-06 13:27:00,Química,Presente,alumno_16
2024-12-10 04:39:00,Física,Ausente,alumno_36
2024-12-24 09:17:00,Matemáticas,Tarde,alumno_1
2024-12-02 05:10:00,Historia,Presente,alumno_45
2024-12-03 05:08:00,Física,Ausente,alumno_32
2024-12-15 13:01:00,Historia,Ausente,alumno_6
2024-12-08 03:54:00,Matemáticas,Presente,alumno_44
2024-12-08 13:54:00,Matemáticas,Presente,alumno_47
2024-12-23 14:13:00,Historia,Tarde,alumno_24
2024-12-13 16:38:00,Matemáticas,Tarde,alumno_18
2024-12-25 10:42:00,Química,Ausente,alumno_9
2024-12-31 07:18:00,Matemáticas,Presente,alumno_18
2024-12-19 19:13:00,Química,Presente,alumno_30
2024-12-15 21:01:00,Matemáticas,Presente,alumno_23
2024-12-09 02:54:00,Química,Ausente,alumno_44
2024-12-27 07:51:00,Química,Tarde,alumno_18
2024-12-09 02:34:00,Matemáticas,Presente,alumno_47
2024-12-19 10:59:00,Matemáticas,Tarde,alumno_35
2024-12-16 21:10:00,Historia,Ausente,alumno_35
2024-12-09 22:02:00,Física,Presente,alumno_37
2024-12-18 06:49:00,Biología,Tarde,alumno_10
2024-12-12 03:51:00,Biología,Presente,alumno_26
2024-12-25 16:15:00,Matemáticas,Tarde,alumno_4
2024-12-05 08:02:00,Historia,Tarde,alumno_29
2024-12-28 09:15:00,Física,Presente,alumno_9
2024-12-19 14:21:00,Química,Presente,alumno_18
2024-12-25 12:34:00,Historia,Ausente,alumno_46
2024-12-05 20:55:00,Biología,Ausente,alumno_30
2024-12-01 15:36:00,Matemáticas,Tarde,alumno_3
2024-12-06 04:43:00,Biología,Tarde,alumno_32
2024-12-29 01:31:00,Química,Ausente,alumno_9
2024-12-02 14:15:00,Biología,Presente,alumno_23
2024-12-04 16:24:00,Biología,Presente,alumno_3
2024-12-06 18:09:00,Biología,Presente,alumno_36
2024-12-17 09:23:00,Física,Presente,alumno_15
2024-12-08 03:10:00,Biología,Tarde,alumno_1
2024-12-13 13:26:00,Biología,Ausente,alumno_13
2024-12-23 00:35:00,Biología,Tarde,alumno_33
2024-12-08 16:25:00,Biología,Presente,alumno_22
2024-12-25 16:56:00,Historia,Tarde,alumno_8
2024-12-04 20:27:00,Química,Presente,alumno_39
2024-12-30 17:31:00,Química,Presente,alumno_19
2024-12-28 17:02:00,Física,Presente,alumno_30
2024-12-16 13:05:00,Química,Tarde,alumno_45
2024-12-06 08:54:00,Historia,Presente,alumno_20
2024-12-26 21:04:00,Química,Presente,alumno_38
2024-12-20 02:03:00,Física,Tarde,alumno_9
2024-12-17 01:44:00,Biología,Presente,alumno_34
2024-12-26 03:44:00,Física,Ausente,alumno_5
2024-12-09 10:13:00,Historia,Ausente,alumno_37
2024-12-22 17:10:00,Química,Presente,alumno_49
2024-12-30 17:20:00,Química,Ausente,alumno_30
2024-12-23 04:18:00,Física,Tarde,alumno_20
2024-12-10 00:55:00,Historia,Presente,alumno_41
2024-12-16 22:13:00,Historia,Ausente,alumno_30
2024-12-24 22:46:00,Química,Presente,alumno_39
2024-12-18 11:07:00,Historia,Tarde,alumno_8
2024-12-16 16:42:00,Química,Ausente,alumno_20
2024-12-11 11:21:00,Biología,Ausente,alumno_42
2024-12-03 06:58:00,Física,Ausente,alumno_37
2024-12-03 11:12:00,Física,Tarde,alumno_35
2024-12-30 18:59:00,Matemáticas,Ausente,alumno_19
2024-12-07 00:55:00,Historia,Tarde,alumno_38
2024-12-20 09:23:00,Matemáticas,Ausente,alumno_2
2024-12-03 14:26:00,Biología,Tarde,alumno_1
2024-12-28 16:53:00,Matemáticas,Tarde,alumno_45
2024-12-17 11:01:00,Química,Presente,alumno_31
2024-12-20 05:30:00,Física,Tarde,alumno_11
2024-12-19 18:55:00,Química,Ausente,alumno_50
2024-12-07 15:11:00,Física,Tarde,alumno_17
2024-12-28 08:41:00,Física,Presente,alumno_15
2024-12-20 02:39:00,Biología,Presente,alumno_4
2024-12-28 10:22:00,Matemáticas,Ausente,alumno_18
2024-12-29 23:36:00,Matemáticas,Presente,alumno_44
2024-12-16 10:43:00,Física,Tarde,alumno_16
2024-12-06 06:45:00,Matemáticas,Tarde,alumno_12
2024-12-09 15:05:00,Química,Tarde,alumno_5
2024-12-13 02:29:00,Química,Tarde,alumno_27
2024-12-27 08:18:00,Matemáticas,Presente,alumno_41
2024-12-04 07:50:00,Biología,Tarde,alumno_9
2024-12-29 02:41:00,Física,Presente,alumno_22
2024-12-29 03:10:00,Biología,Ausente,alumno_18
2024-12-21 17:44:00,Historia,Presente,alumno_11
2024-12-27 12:16:00,Biología,Ausente,alumno_16
2024-12-30 19:06:00,Historia,Ausente,alumno_27
2024-12-20 05:46:00,Química,Tarde,alumno_6
2024-12-17 09:28:00,Física,Ausente,alumno_2
2024-12-09 00:23:00,Física,Tarde,alumno_50
2024-12-08 18:36:00,Historia,Tarde,alumno_47
2024-12-12 02:04:00,Química,Tarde,alumno_1
2024-12-03 06:38:00,Física,Presente,alumno_39
2024-12-26 22:41:00,Matemáticas,Ausente,alumno_3
2024-12-30 06:51:00,Matemáticas,Tarde,alumno_20
2024-12-21 23:06:00,Química,Presente,alumno_42
2024-12-15 12:31:00,Historia,Presente,alumno_29
2024-12-24 05:40:00,Química,Presente,alumno_48
2024-12-16 02:51:00,Historia,Tarde,alumno_43
2024-12-03 17:20:00,Historia,Presente,alumno_42
2024-12-12 15:31:00,Matemáticas,Tarde,alumno_40
2024-12-23 18:10:00,Biología,Presente,alumno_47
2024-12-04 02:48:00,Química,Tarde,alumno_24
2024-12-13 12:20:00,Biología,Presente,alumno_40
2024-12-10 06:34:00,Historia,Presente,alumno_44
2024-12-27 11:34:00,Química,Ausente,alumno_2
2024-12-13 22:45:00,Historia,Presente,alumno_48
2024-12-28 04:23:00,Física,Ausente,alumno_23
2024-12-09 06:37:00,Biología,Tarde,alumno_36
2024-12-11 10:57:00,Historia,Tarde,alumno_13
2024-12-12 15:00:00,Biología,Presente,alumno_15
2024-12-12 12:59:00,Matemáticas,Tarde,alumno_15
2024-12-13 22:48:00,Historia,Presente,alumno_41
2024-12-10 19:24:00,Matemáticas,Presente,alumno_15
2024-12-20 14:08:00,Historia,Presente,alumno_12
2024-12-08 06:36:00,Historia,Tarde,alumno_17
2024-12-02 07:38:00,Biología,Ausente,alumno_24
2024-12-10 00:29:00,Química,Presente,alumno_4
2024-12-12 08:01:00,Física,Tarde,alumno_3
2024-12-16 02:06:00,Matemáticas,Tarde,alumno_4
2024-12-07 01:05:00,Física,Presente,alumno_21
2024-12-05 16:40:00,Matemáticas,Tarde,alumno_46
2024-12-05 10:03:00,Historia,Tarde,alumno_21
2024-12-25 15:37:00,Química,Presente,alumno_38
2024-12-13 11:23:00,Matemáticas,Tarde,alumno_10
2024-12-08 06:21:00,Historia,Tarde,alumno_26
2024-12-15 05:44:00,Matemáticas,Presente,alumno_38
2024-12-29 13:54:00,Física,Tarde,alumno_24
2024-12-05 07:41:00,Física,Tarde,alumno_15
2024-12-24 13:48:00,Matemáticas,Tarde,alumno_50
2024-12-24 20:33:00,Matemáticas,Ausente,alumno_6
2024-12-12 16:29:00,Historia,Presente,alumno_23
2024-12-11 11:48:00,Historia,Ausente,alumno_17
2024-12-04 10:41:00,Biología,Ausente,alumno_31
2024-12-06 08:13:00,Historia,Ausente,alumno_32
2024-12-15 15:02:00,Historia,Tarde,alumno_8
2024-12-19 04:31:00,Química,Presente,alumno_12
2024-12-24 18:26:00,Física,Tarde,alumno_27
2024-12-12 12:43:00,Matemáticas,Tarde,alumno_8
2024-12-20 00:23:00,Física,Presente,alumno_43
2024-12-25 17:56:00,Historia,Ausente,alumno_28
2024-12-12 03:21:00,Historia,Presente,alumno_1
2024-12-01 08:50:00,Química,Tarde,alumno_5
2024-12-15 13:30:00,Matemáticas,Tarde,alumno_10
2024-12-03 19:47:00,Historia,Ausente,alumno_36
2024-12-18 20:58:00,Biología,Tarde,alumno_43
2024-12-31 00:18:00,Química,Ausente,alumno_29
2024-12-22 07:04:00,Matemáticas,Tarde,alumno_13
2024-12-11 03:40:00,Química,Presente,alumno_33
2024-12-03 05:54:00,Biología,Presente,alumno_7
2024-12-03 08:12:00,Matemáticas,Tarde,alumno_49
2024-12-20 08:07:00,Matemáticas,Presente,alumno_47
2024-12-11 04:31:00,Biología,Presente,alumno_32
2024-12-24 16:49:00,Biología,Ausente,alumno_36
2024-12-05 19:13:00,Biología,Ausente,alumno_14
2024-12-03 01:47:00,Historia,Tarde,alumno_43
2024-12-06 13:09:00,Química,Presente,alumno_36
2024-12-25 03:15:00,Matemáticas,Tarde,alumno_33
2024-12-22 20:47:00,Biología,Ausente,alumno_23
2024-12-05 08:46:00,Biología,Ausente,alumno_23
2024-12-20 11:15:00,Biología,Presente,alumno_23
2024-12-29 21:37:00,Matemáticas,Ausente,alumno_38
2024-12-18 17:02:00,Historia,Tarde,alumno_49
2024-12-26 16:10:00,Biología,Presente,alumno_25
2024-12-23 02:47:00,Física,Ausente,alumno_3
2024-12-01 21:08:00,Química,Presente,alumno_46
2024-12-23 13:19:00,Física,Presente,alumno_47
2024-12-30 09:12:00,Biología,Presente,alumno_44
2024-12-14 13:10:00,Química,Presente,alumno_41
2024-12-10 02:58:00,Química,Presente,alumno_23
2024-12-20 10:43:00,Historia,Presente,alumno_30
2024-12-24 19:21:00,Física,Ausente,alumno_47
2024-12-02 15:26:00,Biología,Presente,alumno_4
2024-12-19 13:16:00,Biología,Tarde,alumno_34
2024-12-28 13:37:00,Biología,Ausente,alumno_37
2024-12-18 05:28:00,Matemáticas,Ausente,alumno_17
2024-12-17 02:39:00,Historia,Ausente,alumno_36
2024-12-10 15:16:00,Química,Tarde,alumno_6
2024-12-13 04:13:00,Química,Tarde,alumno_17
2024-12-27 00:21:00,Matemáticas,Tarde,alumno_25
2024-12-25 07:27:00,Biología,Ausente,alumno_27
2024-12-21 18:54:00,Historia,Presente,alumno_36
2024-12-16 16:46:00,Química,Presente,alumno_6
2024-12-20 16:11:00,Historia,Tarde,alumno_28
2024-12-03 09:37:00,Historia,Ausente,alumno_39
2024-12-17 23:09:00,Química,Presente,alumno_20
2024-12-12 15:54:00,Matemáticas,Ausente,alumno_4
2024-12-29 19:33:00,Química,Presente,alumno_38
2024-12-08 00:04:00,Matemáticas,Ausente,alumno_3
2024-12-07 11:07:00,Historia,Ausente,alumno_23
2024-12-20 20:03:00,Historia,Presente,alumno_16
2024-12-22 17:03:00,Química,Tarde,alumno_16
2024-12-02 04:07:00,Física,Presente,alumno_25
2024-12-23 20:48:00,Biología,Tarde,alumno_7
2024-12-28 06:30:00,Física,Tarde,alumno_7
2024-12-18 05:25:00,Historia,Ausente,alumno_31
2024-12-08 07:52:00,Matemáticas,Presente,alumno_10
2024-12-13 06:51:00,Matemáticas,Presente,alumno_24
2024-12-14 12:50:00,Historia,Tarde,alumno_2
2024-12-31 06:54:00,Matemáticas,Tarde,alumno_19
2024-12-28 04:16:00,Matemáticas,Ausente,alumno_48
2024-12-02 23:50:00,Biología,Ausente,alumno_36
2024-12-10 20:02:00,Biología,Tarde,alumno_26
2024-12-30 01:19:00,Química,Presente,alumno_34
2024-12-24 13:03:00,Química,Presente,alumno_20
2024-12-18 12:20:00,Matemáticas,Tarde,alumno_14
2024-12-01 22:24:00,Física,Tarde,alumno_16
2024-12-25 06:41:00,Física,Ausente,alumno_4
2024-12-02 14:02:00,Matemáticas,Ausente,alumno_6
2024-12-14 13:54:00,Física,Tarde,alumno_11
2024-12-29 07:50:00,Historia,Ausente,alumno_15
